index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
10494,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-09,,L
10495,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-10,,L
10496,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-11,,L
10497,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-12,,L
10498,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-01,,L
10499,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-02,,L
10500,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-03,,L
10501,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-04,,L
10502,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-05,,L
10503,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-06,,L
10504,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-07,,L
10505,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-08,,L
10506,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-09,,L
10507,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-10,,L
10508,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-11,,L
10509,KOR,OILIMPPRICE,TOT,USD_BAR,M,1986-12,,L
10510,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-01,,L
10511,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-02,,L
10512,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-03,,L
10513,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-04,,L
10514,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-05,,L
10515,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-06,,L
10516,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-07,,L
10517,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-08,,L
10518,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-09,,L
10519,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-10,,L
10520,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-11,,L
10521,KOR,OILIMPPRICE,TOT,USD_BAR,M,1987-12,,L
10522,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-01,,L
10523,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-02,,L
10524,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-03,,L
10525,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-04,,L
10526,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-05,,L
10527,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-06,,L
10528,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-07,,L
10529,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-08,,L
10530,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-09,,L
10531,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-10,,L
10532,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-11,,L
10533,KOR,OILIMPPRICE,TOT,USD_BAR,M,1988-12,,L
10534,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-01,,L
10535,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-02,,L
10536,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-03,,L
10537,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-04,,L
10538,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-05,,L
10539,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-06,,L
10540,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-07,,L
10541,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-08,,L
10542,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-09,,L
10543,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-10,,L
10544,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-11,,L
10545,KOR,OILIMPPRICE,TOT,USD_BAR,M,1989-12,,L
10546,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-01,,L
10547,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-02,,L
10548,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-03,,L
10549,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-04,,L
10550,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-05,,L
10551,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-06,,L
10552,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-07,,L
10553,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-08,,L
10554,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-09,,L
10555,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-10,,L
10556,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-11,,L
10557,KOR,OILIMPPRICE,TOT,USD_BAR,M,1990-12,,L
10558,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-01,,L
10559,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-02,,L
10560,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-03,,L
10561,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-04,,L
10562,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-05,,L
10563,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-06,,L
10564,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-07,,L
10565,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-08,,L
10566,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-09,,L
10567,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-10,,L
10568,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-11,,L
10569,KOR,OILIMPPRICE,TOT,USD_BAR,M,1991-12,,L
10570,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-01,,L
10571,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-02,,L
10572,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-03,,L
10573,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-04,,L
10574,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-05,,L
10575,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-06,,L
10576,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-07,,L
10577,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-08,,L
10578,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-09,,L
10579,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-10,,L
10580,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-11,,L
10581,KOR,OILIMPPRICE,TOT,USD_BAR,M,1992-12,,L
10582,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-01,,L
10583,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-02,,L
10584,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-03,,L
10585,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-04,,L
10586,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-05,,L
10587,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-06,,L
10588,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-07,,L
10589,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-08,,L
10590,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-09,,L
10591,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-10,,L
10592,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-11,,L
10593,KOR,OILIMPPRICE,TOT,USD_BAR,M,1993-12,,L
10594,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-01,,L
10595,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-02,,L
10596,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-03,,L
10597,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-04,,L
10598,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-05,,L
10599,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-06,,L
10600,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-07,,L
10601,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-08,,L
10602,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-09,,L
10603,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-10,,L
10604,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-11,,L
10605,KOR,OILIMPPRICE,TOT,USD_BAR,M,1994-12,,L
10606,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-01,,L
10607,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-02,,L
10608,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-03,,L
10609,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-04,,L
10610,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-05,,L
10611,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-06,,L
10612,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-07,,L
10613,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-08,,L
10614,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-09,,L
10615,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-10,,L
10616,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-11,,L
10617,KOR,OILIMPPRICE,TOT,USD_BAR,M,1995-12,,L
10618,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-01,,L
10619,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-02,,L
10620,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-03,,L
10621,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-04,,L
10622,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-05,,L
10623,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-06,,L
10624,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-07,,L
10625,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-08,,L
10626,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-09,,L
10627,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-10,,L
10628,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-11,,L
10629,KOR,OILIMPPRICE,TOT,USD_BAR,M,1996-12,,L
10630,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-01,,L
10631,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-02,,L
10632,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-03,,L
10633,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-04,,L
10634,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-05,,L
10635,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-06,,L
10636,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-07,,L
10637,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-08,,L
10638,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-09,,L
10639,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-10,,L
10640,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-11,,L
10641,KOR,OILIMPPRICE,TOT,USD_BAR,M,1997-12,,L
10642,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-01,,L
10643,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-02,,L
10644,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-03,,L
10645,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-04,,L
10646,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-05,,L
10647,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-06,,L
10648,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-07,,L
10649,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-08,,L
10650,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-09,,L
10651,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-10,,L
10652,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-11,,L
10653,KOR,OILIMPPRICE,TOT,USD_BAR,M,1998-12,,L
10654,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-01,,L
10655,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-02,,L
10656,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-03,,L
10657,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-04,,L
10658,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-05,,L
10659,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-06,,L
10660,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-07,,L
10661,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-08,,L
10662,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-09,,L
10663,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-10,,L
10664,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-11,,L
10665,KOR,OILIMPPRICE,TOT,USD_BAR,M,1999-12,,L
10666,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-01,,L
10667,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-02,,L
10668,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-03,,L
10669,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-04,,L
10670,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-05,,L
10671,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-06,,L
10672,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-07,,L
10673,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-08,,L
10674,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-09,,L
10675,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-10,,L
10676,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-11,,L
10677,KOR,OILIMPPRICE,TOT,USD_BAR,M,2000-12,,L
10678,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-01,25.1,
10679,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-02,25.37,
10680,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-03,25.74,
10681,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-04,25.63,
10682,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-05,26.31,
10683,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-06,27.44,
10684,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-07,27.16,
10685,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-08,25.27,
10686,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-09,25.46,
10687,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-10,24.86,
10688,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-11,21.1,
10689,KOR,OILIMPPRICE,TOT,USD_BAR,M,2001-12,19.19,
10690,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-01,18.85,
10691,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-02,19.65,
10692,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-03,20.44,
10693,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-04,23.79,
10694,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-05,25.4,
10695,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-06,25.45,
10696,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-07,25.19,
10697,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-08,25.8,
10698,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-09,26.64,
10699,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-10,27.58,
10700,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-11,26.99,
10701,KOR,OILIMPPRICE,TOT,USD_BAR,M,2002-12,25.7,
10702,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-01,28.4,
10703,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-02,30.36,
10704,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-03,31.95,
10705,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-04,30.26,
10706,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-05,26.45,
10707,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-06,26.44,
10708,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-07,27.27,
10709,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-08,28.35,
10710,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-09,28.61,
10711,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-10,27.46,
10712,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-11,29.21,
10713,KOR,OILIMPPRICE,TOT,USD_BAR,M,2003-12,29.84,
10714,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-01,31.07,
10715,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-02,31.47,
10716,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-03,32.15,
10717,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-04,33.26,
10718,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-05,34.62,
10719,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-06,36.36,
10720,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-07,36.51,
10721,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-08,38.51,
10722,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-09,40.04,
10723,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-10,40.28,
10724,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-11,39.94,
10725,KOR,OILIMPPRICE,TOT,USD_BAR,M,2004-12,37.82,
10726,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-01,38.33,
10727,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-02,41.12,
10728,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-03,44.55,
10729,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-04,48.27,
10730,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-05,48.91,
10731,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-06,49.8,
10732,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-07,53.11,
10733,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-08,56.07,
10734,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-09,57.57,
10735,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-10,56.17,
10736,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-11,53.39,
10737,KOR,OILIMPPRICE,TOT,USD_BAR,M,2005-12,53.82,
10738,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-01,57.89,
10739,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-02,60.07,
10740,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-03,60.47,
10741,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-04,62.82,
10742,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-05,66.51,
10743,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-06,66.8,
10744,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-07,68.71,
10745,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-08,70.04,
10746,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-09,65.3,
10747,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-10,60.32,
10748,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-11,57.48,
10749,KOR,OILIMPPRICE,TOT,USD_BAR,M,2006-12,57.82,
10750,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-01,56.02,
10751,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-02,55.11,
10752,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-03,59.17,
10753,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-04,63.82,
10754,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-05,66.29,
10755,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-06,68.6,
10756,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-07,71.36,
10757,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-08,70.57,
10758,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-09,73.19,
10759,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-10,79.26,
10760,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-11,85.76,
10761,KOR,OILIMPPRICE,TOT,USD_BAR,M,2007-12,89.02,
10762,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-01,90.21,
10763,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-02,93.61,
10764,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-03,96.56,
10765,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-04,103.27,
10766,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-05,113.8,
10767,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-06,125.77,
10768,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-07,132.1,
10769,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-08,124.89,
10770,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-09,107.0,
10771,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-10,86.14,
10772,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-11,61.78,
10773,KOR,OILIMPPRICE,TOT,USD_BAR,M,2008-12,46.49,
10774,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-01,41.88,
10775,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-02,43.57,
10776,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-03,45.76,
10777,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-04,49.47,
10778,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-05,55.93,
10779,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-06,65.1,
10780,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-07,68.67,
10781,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-08,69.93,
10782,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-09,71.05,
10783,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-10,71.72,
10784,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-11,76.71,
10785,KOR,OILIMPPRICE,TOT,USD_BAR,M,2009-12,77.96,
10786,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-01,77.62,
10787,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-02,76.55,
10788,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-03,76.92,
10789,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-04,82.11,
10790,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-05,81.64,
10791,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-06,76.61,
10792,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-07,74.92,
10793,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-08,74.31,
10794,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-09,75.22,
10795,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-10,78.61,
10796,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-11,82.55,
10797,KOR,OILIMPPRICE,TOT,USD_BAR,M,2010-12,86.66,
10798,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-01,92.43,
10799,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-02,98.32,
10800,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-03,106.33,
10801,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-04,115.09,
10802,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-05,116.14,
10803,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-06,111.98,
10804,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-07,112.05,
10805,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-08,110.74,
10806,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-09,108.57,
10807,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-10,108.92,
10808,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-11,109.07,
10809,KOR,OILIMPPRICE,TOT,USD_BAR,M,2011-12,112.81,
10810,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-01,112.78,
10811,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-02,118.31,
10812,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-03,124.22,
10813,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-04,125.0,
10814,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-05,117.14,
10815,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-06,106.0,
10816,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-07,101.66,
10817,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-08,107.23,
10818,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-09,112.2,
10819,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-10,112.58,
10820,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-11,111.23,
10821,KOR,OILIMPPRICE,TOT,USD_BAR,M,2012-12,110.48,
10822,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-01,111.17,
10823,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-02,112.56,
10824,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-03,111.39,
10825,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-04,105.87,
10826,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-05,103.48,
10827,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-06,102.79,
10828,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-07,104.4,
10829,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-08,107.96,
10830,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-09,110.76,
10831,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-10,111.07,
10832,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-11,110.23,
10833,KOR,OILIMPPRICE,TOT,USD_BAR,M,2013-12,110.93,
10834,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-01,110.46,
10835,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-02,110.69,
10836,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-03,108.16,
10837,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-04,107.82,
10838,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-05,107.79,
10839,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-06,109.04,
10840,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-07,109.4,
10841,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-08,107.36,
10842,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-09,101.96,
10843,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-10,93.01,
10844,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-11,82.8,
10845,KOR,OILIMPPRICE,TOT,USD_BAR,M,2014-12,70.94,
10846,KOR,OILIMPPRICE,TOT,USD_BAR,M,2015-01,54.03,
10847,KOR,OILIMPPRICE,TOT,USD_BAR,M,2015-02,49.37,
10848,KOR,OILIMPPRICE,TOT,USD_BAR,M,2015-03,55.04,
10849,KOR,OILIMPPRICE,TOT,USD_BAR,M,2015-04,56.1,
10850,KOR,OILIMPPRICE,TOT,USD_BAR,M,2015-05,61.82,
